ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brazil,6.49,-38.5,-55.4,-84.4,31.0,6.6,-46.6,-83.4,1,6.09,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,42.11,-14.1,-68.0,-80.0,41.2,47.8,4.7,-79.8,7,28.5,210.62,0.7,Financial Services,CAD
0881.HK,Zhongsheng Group,Hongkong,4.1,-6.2,-64.8,-76.3,35.8,0.0,-32.7,-71.2,0,4.1,17.29,10.8,Consumer Cyclical,HKD
TTD,Trade Desk (The),USA,13.57,-25.8,-64.0,-75.5,36.9,4.1,-37.1,-74.2,1,13.03,55.36,6.6,Communication Services,USD
TUA.AX,Tuas,Australien,2.06,-4.6,-70.9,-75.2,40.2,3.0,3.0,-73.0,1,2.0,8.32,1.2,Communication Services,AUD
DRO.AX,Droneshield,Australia,1.75,-1.1,-47.4,-73.5,38.4,3.2,-43.5,-46.0,1,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.28,12.0,-34.7,-69.7,44.9,12.0,-40.6,3.6,4,3.82,14.11,1.7,Basic Materials,CAD
BRKM5.SA,Braskem,Brazil,4.35,-26.6,-43.9,-65.7,36.7,23.6,-57.5,-50.6,9,3.52,12.7,3.9,Basic Materials,BRL
HFG.DE,HelloFresh,Germany,2.86,-22.3,-51.7,-64.7,28.2,2.3,-34.1,-61.6,1,2.8,8.1,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,32.22,9.4,-51.0,-64.3,54.4,18.7,0.1,-64.0,8,27.14,90.33,13.1,Real Estate,USD
360.AX,Life360,United States,20.5,-21.6,-36.8,-63.0,36.7,14.5,0.6,-55.0,7,17.91,55.44,5.8,Technology,AUD
1024.HK,Kuaishou,Hongkong,33.66,-21.4,-48.3,-62.7,27.6,1.9,-23.7,-53.2,1,33.02,90.3,173.3,Communication Services,HKD
FISV,Fiserv,USA,53.18,-1.6,-18.9,-61.5,52.3,12.7,-6.0,-61.4,7,47.18,138.18,28.9,unbekannt,USD
6976.T,6976,Japan,8900.0,-13.4,145.0,-60.7,37.4,224.4,-31.6,219.4,31,2743.79,22655.0,1378.5,Technology,JPY
PXA.AX,Pexa Group,Australien,6.68,-7.9,-50.1,-60.3,26.5,0.0,-36.7,-55.9,0,6.68,16.81,1.4,Technology,AUD
WTC.AX,Wisetech Global,Australien,40.61,7.2,-40.6,-59.0,51.6,41.2,3.7,-58.5,17,28.76,99.08,14.6,Technology,AUD
PODD,Insulet Corporation,USA,145.13,-12.4,-48.7,-58.9,45.2,8.9,0.1,-56.6,5,133.26,352.82,9.9,Healthcare,USD
MGLU3.SA,Magazine Luiza,Brazil,4.62,-2.9,-47.2,-58.0,52.2,19.1,-22.7,-31.2,10,3.88,11.0,3.0,Consumer Cyclical,BRL
GDG.AX,Generation Development Group,Australia,3.2,-21.6,-45.6,-57.8,28.7,0.0,-22.0,-49.0,0,3.2,7.58,1.5,Financial Services,AUD
0241.HK,Alibaba Health,Hongkong,3.14,-6.6,-35.6,-56.9,41.4,9.2,-7.9,-39.3,6,2.88,7.3,52.5,Healthcare,HKD
APP,AppLovin,United States,317.76,-21.3,-48.6,-56.7,37.7,6.4,-48.2,-31.4,4,298.59,733.6,105.6,Communication Services,USD
BSX,Boston Scientific,United States,46.84,1.8,-50.5,-56.7,43.0,9.9,-3.0,-55.8,6,42.63,108.14,75.1,Healthcare,USD
STLAM.MI,Stellantis,Italien,4.58,-13.5,-52.9,-56.1,44.2,4.5,-31.5,-44.3,3,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAP.PA,Stellantis,Frankreich,4.57,-13.4,-52.9,-56.1,44.1,4.3,-31.5,-44.5,3,4.38,10.41,17.4,Consumer Cyclical,EUR
TMPV.NS,Tata Motors Passenger Vehicles,Indien,316.0,-4.2,-13.3,-55.7,34.4,7.6,-17.2,-53.6,5,293.76,713.58,1231.9,Consumer Cyclical,INR
LTR.AX,Liontown Resources,Australia,1.2,21.3,-26.2,-54.7,46.2,56.2,-52.2,31.3,23,0.76,2.64,4.1,Basic Materials,AUD
4506.T,4506,Japan,1441.0,11.5,-41.4,-54.7,58.6,17.2,-4.2,6.8,11,1230.0,3184.0,615.5,Healthcare,JPY
BLDR,Builders FirstSource,United States,67.72,2.6,-35.3,-54.6,42.1,2.6,-11.2,-52.2,2,66.01,149.21,7.8,Industrials,USD
COH.AX,Cochlear,Australia,136.1,11.4,-47.2,-54.1,61.5,51.2,34.7,-53.8,22,90.0,296.77,8.7,Healthcare,AUD
COIN,Coinbase,United States,178.64,9.2,-24.5,-53.9,56.8,26.6,-5.5,-42.2,15,141.09,387.27,39.2,Financial Services,USD
1810.HK,Xiaomi,Hongkong,27.48,-13.8,-31.8,-53.8,50.9,28.3,-3.8,-48.2,16,21.42,59.45,659.5,Technology,HKD
2015.HK,Li Auto,Hongkong,48.6,-11.0,-28.6,-53.5,46.8,5.9,-19.6,-49.3,5,45.9,104.5,93.2,Consumer Cyclical,HKD
